id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_income_log
83731,23,34000,RENT,2.0,VENTURE,C,5500,13.47,0.16,N,2,10.434145214930487
83732,26,40000,RENT,5.0,MEDICAL,D,10000,16.77,0.25,Y,4,10.596659732783579
83733,27,200000,MORTGAGE,3.0,MEDICAL,A,12000,7.14,0.06,N,7,12.206077645517674
83734,26,56000,RENT,9.0,PERSONAL,B,13000,10.62,0.23,N,3,10.933124826700707
83735,33,60000,MORTGAGE,2.0,VENTURE,B,6500,10.99,0.11,N,8,11.002116507732017
83736,31,121000,MORTGAGE,15.0,EDUCATION,B,16800,10.75,0.14,N,6,11.703554089007538
83737,27,55000,MORTGAGE,2.0,EDUCATION,A,11000,7.29,0.2,N,8,10.915106645867503
83738,22,45000,MORTGAGE,2.0,VENTURE,A,12000,7.29,0.27,N,4,10.714439990727769
83739,24,110000,MORTGAGE,7.0,EDUCATION,C,12000,13.49,0.11,N,4,11.608244735642321
83740,21,39000,RENT,2.0,VENTURE,C,5000,13.61,0.13,Y,3,10.571342565808699
83741,35,40000,RENT,0.0,MEDICAL,B,15000,10.99,0.38,N,9,10.596659732783579
83742,26,50000,RENT,2.0,PERSONAL,B,12000,10.37,0.24,N,4,10.819798284210286
83743,46,40500,MORTGAGE,1.0,DEBTCONSOLIDATION,A,6000,8.9,0.15,N,11,10.609081944147828
83744,36,49029,RENT,1.0,MEDICAL,B,2000,11.99,0.04,N,16,10.80018763464528
83745,27,40000,RENT,0.0,MEDICAL,B,3600,11.86,0.09,N,10,10.596659732783579
83746,21,50000,RENT,0.0,EDUCATION,B,6500,10.95,0.13,N,2,10.819798284210286
83747,22,50000,MORTGAGE,1.0,EDUCATION,A,12000,7.88,0.24,N,3,10.819798284210286
83748,37,62000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,5000,6.99,0.08,N,13,11.034905792929415
83749,26,60000,MORTGAGE,10.0,PERSONAL,B,5000,10.99,0.08,N,4,11.002116507732017
83750,25,43288,RENT,9.0,VENTURE,A,11000,7.29,0.25,N,3,10.675653840146117
83751,22,60000,OWN,6.0,VENTURE,A,7000,7.49,0.12,N,4,11.002116507732017
83752,30,105000,MORTGAGE,13.0,MEDICAL,C,20000,13.22,0.19,N,9,11.561725152903833
83753,22,35000,RENT,0.0,VENTURE,A,4000,7.51,0.11,N,4,10.463131911491967
83754,41,33000,RENT,2.0,HOMEIMPROVEMENT,B,3850,11.83,0.12,N,12,10.404293143019792
83755,29,42000,RENT,0.0,VENTURE,C,7000,12.99,0.17,N,9,10.645448706505872
83756,25,45000,RENT,0.0,DEBTCONSOLIDATION,C,8500,13.11,0.19,N,3,10.714439990727769
83757,25,48996,RENT,3.0,VENTURE,D,8000,15.31,0.16,Y,2,10.799514350728673
83758,28,100000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,6000,8.59,0.06,N,6,11.51293546492023
83759,25,42000,RENT,0.0,MEDICAL,B,3000,11.12,0.07,N,2,10.645448706505872
83760,23,108000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,24150,15.62,0.22,N,4,11.58989576532275
83761,29,42000,OWN,3.0,VENTURE,C,7200,14.17,0.17,N,10,10.645448706505872
83762,23,74000,MORTGAGE,7.0,PERSONAL,B,1000,10.37,0.01,N,2,11.211833885608513
83763,23,38000,RENT,2.0,EDUCATION,A,8000,7.14,0.21,N,4,10.545367754151743
83764,37,60000,OWN,8.0,HOMEIMPROVEMENT,A,12000,6.62,0.2,N,17,11.002116507732017
83765,26,60000,RENT,10.0,EDUCATION,C,9000,13.99,0.15,Y,2,11.002116507732017
83766,24,34000,RENT,8.0,MEDICAL,C,5000,14.72,0.15,N,4,10.434145214930487
83767,27,60000,RENT,11.0,PERSONAL,B,2600,10.59,0.04,N,6,11.002116507732017
83768,22,60000,MORTGAGE,4.0,EDUCATION,B,15000,11.99,0.25,N,4,11.002116507732017
83769,27,40000,RENT,1.0,MEDICAL,B,7200,11.14,0.18,N,6,10.596659732783579
83770,31,14400,RENT,0.0,MEDICAL,C,5000,13.72,0.34,N,10,9.575052927597383
83771,27,71000,MORTGAGE,11.0,EDUCATION,A,11000,6.03,0.16,N,7,11.170449240431308
83772,22,48000,RENT,4.0,EDUCATION,B,8000,12.21,0.17,N,3,10.778977123006351
83773,32,80000,MORTGAGE,16.0,HOMEIMPROVEMENT,C,11000,12.61,0.13,Y,7,11.289794413577894
83774,34,60000,RENT,3.0,PERSONAL,A,6000,5.42,0.1,N,10,11.002116507732017
83775,25,70000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,18000,11.26,0.27,N,3,11.156264806643742
83776,33,110000,MORTGAGE,8.0,PERSONAL,B,10000,11.11,0.09,N,10,11.608244735642321
83777,26,49000,RENT,2.0,VENTURE,B,7000,10.65,0.14,N,4,10.799595985047786
83778,44,30000,OWN,0.0,PERSONAL,E,3600,17.19,0.12,Y,15,10.308985993422082
83779,27,130000,RENT,8.0,VENTURE,B,3725,9.91,0.03,N,6,11.775297421715827
83780,34,30857,RENT,7.0,DEBTCONSOLIDATION,C,3000,13.61,0.1,N,8,10.337151315002972
83781,36,45000,RENT,6.0,MEDICAL,C,3000,10.28,0.07,N,12,10.714439990727769
83782,29,50000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,20000,13.49,0.4,Y,8,10.819798284210286
83783,28,145000,MORTGAGE,9.0,EDUCATION,A,6000,7.88,0.04,N,6,11.884495917930655
83784,22,48996,MORTGAGE,5.0,EDUCATION,A,5000,7.88,0.1,N,2,10.799514350728673
83785,35,40000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,6.62,0.25,N,7,10.596659732783579
83786,27,51000,MORTGAGE,2.0,VENTURE,B,13500,11.83,0.25,N,6,10.839600519357369
83787,23,75000,MORTGAGE,6.0,EDUCATION,B,15000,11.11,0.2,N,2,11.225256725762893
83788,28,47000,OWN,4.0,VENTURE,A,6300,6.62,0.14,N,7,10.757924157061597
83789,36,65000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,7000,13.61,0.11,N,12,11.082157933374816
83790,25,75000,RENT,9.0,EDUCATION,A,18000,8.9,0.24,N,2,11.225256725762893
83791,28,60000,RENT,0.0,HOMEIMPROVEMENT,C,7000,11.66,0.12,N,5,11.002116507732017
83792,24,25000,MORTGAGE,8.0,MEDICAL,D,8000,15.62,0.32,Y,2,10.12667110305036
83793,22,72000,MORTGAGE,6.0,MEDICAL,C,9500,12.73,0.13,Y,2,11.184435286790631
83794,24,38400,RENT,3.0,PERSONAL,B,4000,11.58,0.1,N,3,10.555838779903407
83795,22,58000,RENT,6.0,VENTURE,C,7200,15.27,0.13,Y,2,10.968215530759236
83796,25,24000,RENT,0.0,MEDICAL,C,2000,14.22,0.08,Y,2,10.085850775128717
83797,31,70000,RENT,2.0,VENTURE,C,4200,14.22,0.06,Y,8,11.156264806643742
83798,37,100000,MORTGAGE,2.0,MEDICAL,A,14000,6.03,0.14,N,16,11.51293546492023
83799,23,96720,MORTGAGE,7.0,MEDICAL,A,18000,7.9,0.19,N,3,11.479585824358468
83800,27,34188,RENT,1.0,MEDICAL,C,5800,13.16,0.16,N,6,10.439659233887385
83801,28,50000,RENT,1.0,MEDICAL,C,16000,13.99,0.32,N,8,10.819798284210286
83802,29,110000,MORTGAGE,2.0,PERSONAL,D,12000,15.99,0.11,N,6,11.608244735642321
83803,26,43200,MORTGAGE,0.0,VENTURE,A,18000,7.88,0.42,N,2,10.673618922112436
83804,26,62004,MORTGAGE,10.0,HOMEIMPROVEMENT,A,2000,5.42,0.03,N,4,11.034970305936874
83805,24,30000,RENT,4.0,VENTURE,B,8000,10.65,0.27,N,3,10.308985993422082
83806,23,55000,RENT,4.0,PERSONAL,C,5000,14.22,0.09,N,2,10.915106645867503
83807,23,15000,RENT,2.0,EDUCATION,B,5000,10.99,0.33,N,4,9.61587214452889
83808,27,78000,RENT,0.0,HOMEIMPROVEMENT,D,10000,15.33,0.13,Y,6,11.264476926102367
83809,26,70000,RENT,2.0,PERSONAL,B,14400,11.48,0.21,N,3,11.156264806643742
83810,25,39000,RENT,0.0,HOMEIMPROVEMENT,D,14000,14.46,0.36,Y,2,10.571342565808699
83811,24,131004,MORTGAGE,8.0,MEDICAL,A,9000,7.9,0.07,N,2,11.782990769393843
83812,25,132000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,18000,10.99,0.14,N,4,11.790564777297387
83813,21,42000,MORTGAGE,5.0,PERSONAL,A,5000,6.99,0.12,N,2,10.645448706505872
83814,29,105000,MORTGAGE,7.0,PERSONAL,B,12000,10.25,0.11,N,10,11.561725152903833
83815,28,55000,MORTGAGE,12.0,PERSONAL,B,16000,11.99,0.29,N,10,10.915106645867503
83816,41,200000,MORTGAGE,0.0,PERSONAL,A,5000,7.43,0.03,N,17,12.206077645517674
83817,23,25000,RENT,1.0,VENTURE,A,4800,7.9,0.19,N,4,10.12667110305036
83818,25,34000,MORTGAGE,2.0,EDUCATION,B,10000,11.26,0.29,N,2,10.434145214930487
83819,22,60000,RENT,2.0,MEDICAL,D,20000,15.05,0.33,Y,3,11.002116507732017
83820,42,33888,RENT,2.0,PERSONAL,B,2300,10.62,0.07,N,16,10.43084575693648
83821,23,46000,MORTGAGE,7.0,EDUCATION,C,7000,14.27,0.15,Y,4,10.736418414365376
83822,23,59448,MORTGAGE,5.0,MEDICAL,A,12000,7.9,0.2,N,3,10.992874081119592
83823,24,52000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,5000,7.12,0.1,N,2,10.859018228147887
83824,26,108000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,3500,10.71,0.03,N,3,11.58989576532275
83825,25,60000,MORTGAGE,2.0,VENTURE,B,15000,11.71,0.25,N,2,11.002116507732017
83826,25,55000,RENT,4.0,DEBTCONSOLIDATION,C,1200,15.23,0.02,N,4,10.915106645867503
83827,23,96000,RENT,3.0,EDUCATION,B,12000,10.99,0.13,N,2,11.472113887062386
83828,46,56500,RENT,3.0,EDUCATION,B,15000,11.14,0.27,N,14,10.942013616092948
83829,25,70000,RENT,6.0,EDUCATION,D,5000,16.07,0.07,N,2,11.156264806643742
83830,25,60000,RENT,3.0,HOMEIMPROVEMENT,E,3600,16.95,0.06,Y,3,11.002116507732017
83831,22,28000,RENT,0.0,DEBTCONSOLIDATION,D,3000,16.29,0.11,N,3,10.239995502805316
83832,24,65000,MORTGAGE,3.0,MEDICAL,B,18000,11.11,0.28,N,4,11.082157933374816
83833,28,135000,MORTGAGE,10.0,EDUCATION,D,25000,15.65,0.19,N,8,11.813037464800539
83834,23,55000,MORTGAGE,7.0,MEDICAL,B,8000,10.99,0.15,N,2,10.915106645867503
83835,27,38000,RENT,5.0,PERSONAL,A,6000,7.49,0.16,N,6,10.545367754151743
83836,21,24996,RENT,0.0,DEBTCONSOLIDATION,A,6000,8.9,0.24,N,4,10.126511096649761
83837,27,50000,RENT,4.0,VENTURE,C,12000,13.16,0.24,Y,5,10.819798284210286
83838,24,75000,MORTGAGE,2.0,EDUCATION,A,10200,9.63,0.14,N,4,11.225256725762893
83839,24,33000,RENT,0.0,DEBTCONSOLIDATION,D,3700,15.62,0.11,Y,2,10.404293143019792
83840,22,64000,RENT,3.0,DEBTCONSOLIDATION,B,13000,10.99,0.2,N,4,11.06665398721974
83841,30,42000,MORTGAGE,3.0,EDUCATION,A,10000,6.62,0.24,N,5,10.645448706505872
83842,25,32000,RENT,0.0,EDUCATION,A,7200,6.03,0.23,N,2,10.373522431293592
83843,28,150000,RENT,0.0,PERSONAL,A,10000,7.51,0.07,N,5,11.918397239722838
83844,22,70000,RENT,3.0,EDUCATION,A,6000,6.62,0.09,N,2,11.156264806643742
83845,22,80000,MORTGAGE,4.0,EDUCATION,C,6000,13.49,0.07,N,2,11.289794413577894
83846,22,42000,RENT,6.0,EDUCATION,D,15000,15.31,0.36,N,4,10.645448706505872
83847,28,102000,RENT,6.0,VENTURE,B,20000,11.14,0.2,N,7,11.532737896139919
83848,22,25200,RENT,4.0,HOMEIMPROVEMENT,D,8500,14.09,0.34,Y,4,10.134638955251866
83849,33,49000,MORTGAGE,6.0,VENTURE,A,8150,7.49,0.17,N,5,10.799595985047786
83850,34,80000,RENT,2.0,MEDICAL,C,2000,12.99,0.03,N,7,11.289794413577894
83851,22,60000,RENT,6.0,EDUCATION,A,4500,7.88,0.07,N,2,11.002116507732017
83852,23,65000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,15000,6.54,0.23,N,2,11.082157933374816
83853,32,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6400,5.42,0.13,N,6,10.819798284210286
83854,25,50000,RENT,1.0,HOMEIMPROVEMENT,C,6500,15.96,0.13,Y,2,10.819798284210286
83855,24,90000,RENT,0.0,MEDICAL,C,12000,12.61,0.13,Y,4,11.407576060361786
83856,30,70000,MORTGAGE,14.0,PERSONAL,A,16000,6.39,0.23,N,10,11.156264806643742
83857,24,37000,RENT,2.0,PERSONAL,A,7500,8.0,0.2,N,2,10.518700218288165
83858,23,65000,MORTGAGE,0.0,EDUCATION,A,3000,7.37,0.04,N,4,11.082157933374816
83859,38,72000,OWN,20.0,PERSONAL,C,15000,13.61,0.21,N,13,11.184435286790631
83860,21,37000,RENT,0.0,MEDICAL,A,6000,7.51,0.16,N,2,10.518700218288165
83861,22,28000,RENT,0.0,MEDICAL,B,1000,10.99,0.04,N,2,10.239995502805316
83862,23,60000,RENT,4.0,EDUCATION,C,5000,13.98,0.08,Y,3,11.002116507732017
83863,23,54000,RENT,7.0,DEBTCONSOLIDATION,A,10000,7.51,0.19,N,3,10.896757843893464
83864,28,35000,RENT,1.0,VENTURE,B,6000,10.62,0.17,N,6,10.463131911491967
83865,28,60000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,5000,9.99,0.08,N,9,11.002116507732017
83866,28,60000,MORTGAGE,7.0,EDUCATION,C,2000,13.48,0.03,Y,8,11.002116507732017
83867,29,65000,MORTGAGE,11.0,PERSONAL,B,8000,12.69,0.12,N,7,11.082157933374816
83868,25,48000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,7500,7.14,0.16,N,3,10.778977123006351
83869,23,35000,RENT,3.0,EDUCATION,A,5000,8.49,0.14,N,4,10.463131911491967
83870,28,50000,OWN,1.0,HOMEIMPROVEMENT,D,5000,14.96,0.1,N,10,10.819798284210286
83871,22,50952,OWN,1.0,VENTURE,C,12000,13.99,0.24,N,4,10.838658918173572
83872,29,73992,MORTGAGE,2.0,DEBTCONSOLIDATION,B,20000,11.99,0.27,N,10,11.211725773117362
83873,28,34000,RENT,4.0,EDUCATION,C,9500,14.22,0.28,Y,8,10.434145214930487
83874,27,31200,RENT,0.0,EDUCATION,B,6000,10.38,0.19,N,9,10.348205424565993
83875,24,15600,RENT,3.0,MEDICAL,A,2500,7.14,0.16,N,2,9.65509029374725
83876,26,37000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10000,7.88,0.27,N,3,10.518700218288165
83877,24,60000,RENT,0.0,MEDICAL,C,5000,13.79,0.08,N,3,11.002116507732017
83878,24,55000,MORTGAGE,5.0,VENTURE,A,9000,7.88,0.16,N,4,10.915106645867503
83879,37,86000,RENT,2.0,VENTURE,A,2650,7.49,0.03,N,14,11.362114203075018
83880,22,71004,RENT,6.0,DEBTCONSOLIDATION,B,1800,11.12,0.03,N,4,11.170505576079114
83881,24,40000,RENT,4.0,PERSONAL,B,15000,11.49,0.38,N,2,10.596659732783579
83882,22,85000,RENT,6.0,DEBTCONSOLIDATION,B,7500,9.76,0.09,N,2,11.350418300109132
83883,28,52000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,7000,8.59,0.13,N,9,10.859018228147887
83884,33,150000,RENT,0.0,MEDICAL,A,7200,7.29,0.05,N,9,11.918397239722838
83885,27,30000,RENT,1.0,DEBTCONSOLIDATION,B,3600,12.21,0.12,N,9,10.308985993422082
83886,30,40000,RENT,2.0,EDUCATION,B,5000,10.65,0.13,N,9,10.596659732783579
83887,26,44000,RENT,6.0,EDUCATION,B,3000,9.91,0.07,N,2,10.691967639914864
83888,27,76800,MORTGAGE,4.0,PERSONAL,A,6400,7.88,0.08,N,10,11.248972939884327
83889,28,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,4800,8.49,0.08,N,8,11.002116507732017
83890,22,60000,MORTGAGE,3.0,PERSONAL,A,6800,7.49,0.11,N,3,11.002116507732017
83891,22,50000,RENT,3.0,MEDICAL,B,12000,10.59,0.24,N,2,10.819798284210286
83892,25,62400,MORTGAGE,9.0,DEBTCONSOLIDATION,A,15000,7.88,0.24,N,2,11.041336579870135
83893,24,83000,RENT,8.0,MEDICAL,C,7500,11.72,0.09,N,2,11.326607934898927
83894,23,40000,RENT,4.0,VENTURE,B,6000,10.25,0.15,N,2,10.596659732783579
83895,23,48000,OWN,5.0,PERSONAL,A,6000,7.51,0.13,N,2,10.778977123006351
83896,36,50000,RENT,2.0,VENTURE,B,10000,10.59,0.2,N,11,10.819798284210286
83897,30,63000,RENT,3.0,EDUCATION,C,10000,14.79,0.16,Y,6,11.050905878263567
83898,22,43000,RENT,6.0,EDUCATION,B,10000,12.42,0.23,N,4,10.668978650219241
83899,24,95000,MORTGAGE,8.0,MEDICAL,A,21000,7.9,0.22,N,2,11.461642696843066
83900,23,45000,MORTGAGE,8.0,PERSONAL,A,10000,6.03,0.22,N,3,10.714439990727769
83901,40,42000,RENT,0.0,MEDICAL,A,6600,9.38,0.16,N,17,10.645448706505872
83902,24,60000,MORTGAGE,5.0,EDUCATION,A,6000,8.59,0.1,N,4,11.002116507732017
83903,29,40000,RENT,5.0,EDUCATION,D,1000,15.57,0.03,Y,7,10.596659732783579
83904,29,110000,RENT,0.0,MEDICAL,A,23750,7.9,0.22,N,9,11.608244735642321
83905,29,60000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,12000,12.69,0.2,N,10,11.002116507732017
83906,28,27000,RENT,0.0,PERSONAL,B,4500,10.59,0.17,N,6,10.203629181337648
83907,33,58650,MORTGAGE,0.0,MEDICAL,E,5875,15.68,0.09,N,7,10.979359904234647
83908,24,52000,RENT,4.0,PERSONAL,A,5800,6.54,0.11,N,3,10.859018228147887
83909,31,30000,MORTGAGE,0.0,PERSONAL,A,2000,6.03,0.07,N,8,10.308985993422082
83910,22,90000,MORTGAGE,6.0,PERSONAL,A,15000,7.88,0.17,N,4,11.407576060361786
83911,26,42000,MORTGAGE,3.0,VENTURE,A,15000,7.9,0.36,N,3,10.645448706505872
83912,31,130000,MORTGAGE,8.0,HOMEIMPROVEMENT,F,25000,18.09,0.19,Y,6,11.775297421715827
83913,26,59500,MORTGAGE,5.0,EDUCATION,A,12000,6.62,0.2,N,3,10.993748398115178
83914,23,84000,RENT,4.0,EDUCATION,A,10000,8.49,0.12,N,3,11.338583982516495
83915,24,90000,RENT,4.0,VENTURE,C,10000,13.49,0.11,N,3,11.407576060361786
83916,26,90000,RENT,10.0,EDUCATION,A,16000,7.9,0.18,N,3,11.407576060361786
83917,30,350000,MORTGAGE,14.0,VENTURE,B,35000,10.65,0.1,N,7,12.765691290604371
83918,31,95000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,15000,10.95,0.16,N,5,11.461642696843066
83919,27,35000,RENT,2.0,DEBTCONSOLIDATION,C,7000,13.11,0.2,N,5,10.463131911491967
83920,25,66500,RENT,2.0,EDUCATION,B,10400,10.62,0.16,N,2,11.104972264124868
83921,22,30996,RENT,4.0,MEDICAL,B,5000,11.86,0.16,N,3,10.34164570459081
83922,23,60000,MORTGAGE,7.0,PERSONAL,B,6000,11.11,0.1,N,4,11.002116507732017
83923,24,87500,RENT,4.0,MEDICAL,B,10000,10.36,0.11,N,4,11.37940550085183
83924,23,47500,RENT,0.0,EDUCATION,D,2000,14.84,0.04,N,3,10.768506042432708
83925,29,100000,MORTGAGE,0.0,VENTURE,A,11000,5.42,0.11,N,8,11.51293546492023
83926,43,68000,RENT,12.0,DEBTCONSOLIDATION,B,5000,10.0,0.07,N,16,11.127277689932466
83927,38,100000,RENT,1.0,VENTURE,C,20000,13.85,0.2,N,16,11.51293546492023
83928,23,55000,RENT,0.0,DEBTCONSOLIDATION,A,3200,7.9,0.06,N,4,10.915106645867503
83929,23,81600,RENT,2.0,VENTURE,D,10800,16.29,0.13,N,2,11.309596795779068
83930,32,32400,RENT,1.0,EDUCATION,D,2500,16.49,0.08,N,7,10.385944565501662
83931,26,120000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,10000,6.62,0.08,N,3,11.695255355062795
83932,36,125000,MORTGAGE,18.0,DEBTCONSOLIDATION,B,13200,11.14,0.11,N,11,11.736077016252437
83933,40,60000,RENT,0.0,HOMEIMPROVEMENT,A,6000,8.94,0.1,N,11,11.002116507732017
83934,30,75000,MORTGAGE,14.0,PERSONAL,A,5200,6.62,0.07,N,7,11.225256725762893
83935,49,70000,RENT,2.0,EDUCATION,A,10000,8.94,0.14,N,16,11.156264806643742
83936,32,72000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,5000,9.32,0.07,N,10,11.184435286790631
83937,38,65253,MORTGAGE,3.0,VENTURE,A,6625,9.32,0.1,N,15,11.086042625988
83938,23,80004,RENT,4.0,EDUCATION,B,12000,11.26,0.15,N,2,11.289844411702974
83939,21,18492,RENT,2.0,MEDICAL,D,5000,14.74,0.27,Y,2,9.825147561084876
83940,35,200000,MORTGAGE,0.0,EDUCATION,C,16000,14.65,0.08,N,8,12.206077645517674
83941,27,66800,MORTGAGE,11.0,EDUCATION,A,9600,7.51,0.14,N,7,11.109473329472568
83942,39,39500,OWN,11.0,EDUCATION,B,10000,10.36,0.25,N,13,10.584081267024454
83943,23,55200,RENT,3.0,VENTURE,D,25000,15.58,0.45,N,4,10.918736348043124
83944,23,65000,RENT,6.0,EDUCATION,B,4000,9.91,0.06,N,4,11.082157933374816
83945,26,55000,RENT,0.0,DEBTCONSOLIDATION,A,5000,8.9,0.09,N,2,10.915106645867503
83946,41,30000,RENT,5.0,PERSONAL,B,1500,10.36,0.05,N,12,10.308985993422082
83947,31,20400,RENT,0.0,VENTURE,C,3500,13.06,0.17,Y,9,9.923339198238729
83948,24,72800,MORTGAGE,8.0,HOMEIMPROVEMENT,C,8000,13.79,0.11,N,3,11.195484970354173
83949,35,40000,OWN,1.0,MEDICAL,A,5000,6.92,0.13,N,9,10.596659732783579
83950,23,44160,OTHER,8.0,EDUCATION,B,6000,11.26,0.14,N,2,10.69559732562212
83951,25,93000,MORTGAGE,7.0,MEDICAL,A,4000,5.42,0.04,N,2,11.440365524765756
83952,51,45996,RENT,2.0,PERSONAL,C,2000,13.16,0.04,Y,28,10.73633145595318
83953,23,38000,RENT,7.0,EDUCATION,C,12000,13.49,0.32,N,2,10.545367754151743
83954,26,80000,RENT,10.0,PERSONAL,C,10000,14.27,0.13,Y,4,11.289794413577894
83955,23,61000,RENT,3.0,VENTURE,A,10000,6.62,0.16,N,4,11.0186455364637
83956,24,45000,RENT,2.0,MEDICAL,C,1800,14.72,0.04,Y,4,10.714439990727769
83957,30,120000,MORTGAGE,14.0,EDUCATION,A,4000,7.14,0.03,N,10,11.695255355062795
83958,37,100000,MORTGAGE,5.0,EDUCATION,C,12000,13.49,0.12,Y,15,11.51293546492023
83959,30,140000,MORTGAGE,14.0,PERSONAL,B,10000,11.71,0.07,N,5,11.849404844423074
83960,39,58000,RENT,2.0,MEDICAL,C,8000,14.22,0.14,N,15,10.968215530759236
83961,23,100000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,8000,5.42,0.08,N,3,11.51293546492023
83962,26,50000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,10000,10.99,0.2,N,3,10.819798284210286
83963,31,24996,RENT,1.0,EDUCATION,D,6400,14.09,0.26,Y,10,10.126511096649761
83964,22,45000,RENT,6.0,VENTURE,D,5000,14.96,0.11,Y,3,10.714439990727769
83965,31,70000,OWN,3.0,VENTURE,A,8000,6.62,0.11,N,5,11.156264806643742
83966,26,65004,RENT,0.0,MEDICAL,B,6500,10.37,0.1,N,2,11.08221946899627
83967,27,25200,RENT,0.0,MEDICAL,B,3000,10.25,0.12,N,7,10.134638955251866
83968,27,60000,OWN,11.0,MEDICAL,A,3000,7.9,0.05,N,8,11.002116507732017
83969,30,35000,RENT,5.0,DEBTCONSOLIDATION,B,5000,12.42,0.14,N,8,10.463131911491967
83970,22,81000,OWN,2.0,EDUCATION,B,24000,10.25,0.3,N,4,11.302216779257382
83971,23,115200,MORTGAGE,2.0,EDUCATION,D,10000,14.09,0.09,Y,3,11.654433707761807
83972,29,42000,RENT,13.0,VENTURE,A,12000,6.62,0.29,N,7,10.645448706505872
83973,25,65000,RENT,9.0,VENTURE,B,9000,10.59,0.14,N,2,11.082157933374816
83974,28,54000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,11.36,0.22,N,8,10.896757843893464
83975,26,135000,MORTGAGE,10.0,PERSONAL,B,14275,9.45,0.11,N,3,11.813037464800539
83976,23,90000,RENT,7.0,EDUCATION,B,21000,12.62,0.23,N,4,11.407576060361786
83977,28,55000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,5000,13.23,0.09,Y,5,10.915106645867503
83978,32,121000,RENT,2.0,VENTURE,B,20000,11.83,0.17,N,9,11.703554089007538
83979,25,68000,RENT,5.0,VENTURE,D,13600,15.58,0.2,N,3,11.127277689932466
83980,23,59785,RENT,2.0,EDUCATION,A,6000,8.94,0.1,N,2,10.998526798817455
83981,25,76000,MORTGAGE,9.0,EDUCATION,A,12000,6.54,0.16,N,2,11.23850177707664
83982,28,60000,RENT,3.0,DEBTCONSOLIDATION,B,7200,11.71,0.12,N,9,11.002116507732017
83983,21,15360,RENT,2.0,EDUCATION,A,1600,7.51,0.1,N,4,9.639587108749145
83984,30,85000,MORTGAGE,7.0,VENTURE,C,14000,13.49,0.16,Y,7,11.350418300109132
83985,23,38000,RENT,2.0,VENTURE,B,7000,9.99,0.18,N,2,10.545367754151743
83986,28,54000,MORTGAGE,12.0,PERSONAL,B,8000,10.65,0.15,N,7,10.896757843893464
83987,25,100000,MORTGAGE,9.0,EDUCATION,C,15000,13.22,0.15,N,4,11.51293546492023
83988,27,62500,RENT,2.0,PERSONAL,B,20000,12.18,0.32,N,5,11.042937835596494
83989,25,60000,RENT,9.0,HOMEIMPROVEMENT,B,7200,10.74,0.12,N,4,11.002116507732017
83990,24,72000,MORTGAGE,8.0,EDUCATION,A,15000,7.88,0.21,N,2,11.184435286790631
83991,23,60000,RENT,5.0,DEBTCONSOLIDATION,C,10000,13.49,0.17,Y,3,11.002116507732017
83992,27,78000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,20000,11.36,0.26,N,10,11.264476926102367
83993,22,39000,MORTGAGE,5.0,VENTURE,D,10000,16.07,0.26,N,4,10.571342565808699
83994,21,18000,RENT,0.0,VENTURE,B,2800,11.49,0.15,N,2,9.798182590890704
83995,27,130000,MORTGAGE,11.0,VENTURE,A,3000,5.42,0.02,N,7,11.775297421715827
83996,25,72000,MORTGAGE,9.0,VENTURE,D,16000,14.96,0.22,N,4,11.184435286790631
83997,28,37000,RENT,2.0,EDUCATION,C,10000,13.98,0.27,N,7,10.518700218288165
83998,24,72252,RENT,0.0,VENTURE,A,6000,6.99,0.08,N,4,11.187929127603994
83999,27,41892,RENT,3.0,DEBTCONSOLIDATION,B,11000,10.99,0.27,N,8,10.64287402751427
84000,38,60000,MORTGAGE,5.0,PERSONAL,B,10000,10.99,0.17,N,12,11.002116507732017
84001,24,54000,RENT,8.0,VENTURE,A,4000,9.32,0.07,N,2,10.896757843893464
